Case_ID,Created_Date,Assigned_Date,Resolved_Date,Case_Type,Priority,Assigned_Team,Assigned_Analyst,Routing_Method,Reassignment_Count,Current_Status,SLA_Target_Hours,SLA_Met,Root_Cause,Reopened_Flag,Customer_Segment,Documentation_Gap,Policy_Exception,Historical_Rework_Risk,Estimated_Work_Hours
CS-2026-015114,2026-01-31 17:30,2026-01-31 22:09,2026-02-03 19:43,Coverage Termination,Low,TEAM-01,AN-006,Manual Triage,0,Resolved,96,Yes,No issue identified,No,Individual,No,No,No,7.16
CS-2026-005478,2026-04-30 15:45,2026-04-30 16:41,2026-05-01 08:37,Benefits Inquiry,Standard,TEAM-01,AN-004,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Mid-Market,Yes,No,No,4.98
CS-2026-011382,2026-02-25 17:00,2026-02-25 17:20,2026-03-02 18:54,Claims Dispute,Low,TEAM-02,AN-010,Auto-Routed,1,Resolved,72,No,External party delay,No,Small Group,No,No,No,10.92
CS-2026-013918,2026-02-02 17:15,2026-02-02 22:51,2026-02-04 22:03,Billing Correction,Low,TEAM-05,AN-035,Manual Triage,0,Resolved,72,Yes,System data gap,No,Mid-Market,No,No,No,3.86
CS-2026-000772,2026-05-13 15:15,2026-05-13 16:05,2026-05-14 09:57,Billing Correction,Standard,TEAM-05,AN-032,Auto-Routed,0,Resolved,72,Yes,Complex eligibility,No,Enterprise,No,No,No,4.95
CS-2026-005757,2026-06-21 16:00,2026-06-21 17:07,2026-06-25 04:31,Authorization Review,High,TEAM-04,AN-024,Auto-Routed,1,Resolved,48,No,Incorrect initial routing,No,Small Group,No,No,No,7.54
CS-2026-001560,2026-04-08 13:15,2026-04-08 19:03,2026-04-12 05:06,Claims Dispute,Standard,TEAM-02,AN-015,Analyst Self-Select,1,Resolved,72,No,External party delay,No,Individual,No,No,No,7.11
CS-2026-012724,2026-04-17 10:45,2026-04-17 13:06,2026-04-20 05:00,Billing Correction,Low,TEAM-05,AN-030,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,No,Small Group,No,No,No,6.97
CS-2026-015375,2026-02-13 09:00,2026-02-13 15:01,2026-02-14 12:16,Authorization Review,Urgent,TEAM-04,AN-027,Manual Triage,0,Resolved,48,Yes,No issue identified,No,Small Group,No,Yes,No,4.56
CS-2026-002891,2026-01-02 16:15,2026-01-02 17:01,2026-01-03 12:43,Billing Correction,Standard,TEAM-05,AN-034,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Small Group,No,No,Yes,3.5
CS-2026-012758,2026-04-25 17:15,2026-04-25 17:54,2026-04-28 13:07,Claims Dispute,Standard,TEAM-02,AN-012,Auto-Routed,0,Resolved,72,Yes,Complex eligibility,No,Mid-Market,Yes,No,No,9.19
CS-2026-007043,2026-02-08 13:45,2026-02-08 19:46,2026-02-12 09:10,Billing Correction,Standard,TEAM-05,AN-029,Analyst Self-Select,0,Resolved,72,No,Missing documentation,No,Enterprise,Yes,Yes,No,9.19
CS-2026-004322,2026-02-20 15:30,2026-02-20 15:38,2026-02-22 08:36,Enrollment Change,Low,TEAM-03,AN-021,Auto-Routed,0,Resolved,24,No,Complex eligibility,No,Mid-Market,No,No,Yes,3.05
CS-2026-008937,2026-02-26 13:00,2026-02-26 18:12,2026-03-02 18:51,Coverage Termination,Standard,TEAM-01,AN-001,Analyst Self-Select,0,Resolved,96,No,Incorrect initial routing,No,Small Group,No,No,Yes,8.98
CS-2026-012786,2026-02-25 08:30,2026-02-25 08:46,2026-02-26 03:10,Billing Correction,High,TEAM-05,AN-030,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Enterprise,Yes,Yes,No,4.98
CS-2026-000395,2026-05-29 11:45,2026-05-29 13:09,2026-06-04 05:19,Claims Dispute,High,TEAM-02,AN-012,Auto-Routed,3,Resolved,72,No,Policy exception required,No,Mid-Market,No,Yes,No,17.99
CS-2026-006115,2026-06-11 16:15,2026-06-11 18:16,2026-06-13 02:40,Billing Correction,High,TEAM-05,AN-029,Auto-Routed,0,Resolved,72,Yes,No issue identified,No,Small Group,No,No,Yes,6.81
CS-2026-009954,2026-05-12 14:15,2026-05-12 14:22,2026-05-13 18:24,Claims Dispute,High,TEAM-02,AN-013,Manual Triage,0,Resolved,72,Yes,External party delay,No,Mid-Market,No,No,No,7.52
CS-2026-006752,2026-05-14 16:15,2026-05-14 16:39,2026-05-20 13:37,Claims Dispute,Standard,TEAM-02,AN-010,Auto-Routed,1,Resolved,72,No,Missing documentation,No,Small Group,Yes,No,No,15.58
CS-2026-008323,2026-04-10 13:30,2026-04-10 14:53,2026-04-12 09:21,Authorization Review,Urgent,TEAM-04,AN-024,Auto-Routed,0,Resolved,48,Yes,Policy exception required,No,Small Group,No,No,Yes,6.34
CS-2026-009125,2026-04-03 12:00,2026-04-03 12:46,2026-04-04 11:54,Benefits Inquiry,High,TEAM-01,AN-009,Auto-Routed,1,Resolved,48,Yes,Incorrect initial routing,No,Mid-Market,No,No,No,4.82
CS-2026-003867,2026-02-09 13:45,2026-02-09 14:34,2026-02-11 08:43,Billing Correction,Low,TEAM-04,AN-026,Auto-Routed,0,Resolved,72,Yes,No issue identified,No,Mid-Market,No,No,No,3.06
CS-2026-006020,2026-04-30 16:45,2026-04-30 19:31,2026-05-01 11:23,Benefits Inquiry,High,TEAM-01,AN-009,Manual Triage,0,Resolved,48,Yes,Missing documentation,No,Small Group,No,No,No,3.95
CS-2026-014186,2026-05-15 11:00,2026-05-15 12:24,2026-05-18 04:44,Authorization Review,Standard,TEAM-04,AN-023,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Mid-Market,Yes,No,No,5.09
CS-2026-001388,2026-06-20 08:45,2026-06-20 11:18,2026-06-21 06:57,Enrollment Change,Standard,TEAM-03,AN-021,Manual Triage,0,Resolved,24,Yes,Missing documentation,No,Mid-Market,No,No,No,2.59
CS-2026-011629,2026-06-16 12:00,2026-06-16 12:37,2026-06-23 18:44,Authorization Review,Standard,TEAM-04,AN-026,Auto-Routed,1,Resolved,48,No,Missing documentation,No,Individual,Yes,No,Yes,12.07
CS-2026-013016,2026-06-07 10:00,2026-06-07 14:39,2026-06-08 19:36,Claims Dispute,Standard,TEAM-02,AN-012,Manual Triage,0,Resolved,72,Yes,External party delay,No,Individual,No,No,No,7.01
CS-2026-007226,2026-05-24 11:45,2026-05-24 13:41,2026-05-25 20:57,Claims Dispute,Standard,TEAM-02,AN-016,Manual Triage,1,Resolved,72,Yes,Policy exception required,No,Small Group,No,Yes,Yes,10.56
CS-2026-001829,2026-05-21 08:00,2026-05-21 08:04,2026-05-22 14:02,Billing Correction,Standard,TEAM-05,AN-035,Auto-Routed,1,Resolved,72,Yes,Complex eligibility,Yes,Small Group,Yes,No,No,6.15
CS-2026-006603,2026-01-21 17:45,2026-01-21 23:00,2026-01-26 23:41,Claims Dispute,Low,TEAM-02,AN-012,Analyst Self-Select,0,Resolved,72,No,External party delay,No,Individual,No,No,No,8.38
CS-2026-013243,2026-03-25 16:00,2026-03-25 17:18,2026-03-26 16:09,Benefits Inquiry,Standard,TEAM-01,AN-008,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Small Group,No,No,No,3.66
CS-2026-009390,2026-02-14 13:45,2026-02-14 13:52,2026-02-16 14:02,Benefits Inquiry,Low,TEAM-04,AN-027,Auto-Routed,0,Resolved,48,No,Incorrect initial routing,No,Mid-Market,No,No,No,2.98
CS-2026-000813,2026-02-08 17:15,2026-02-08 22:16,2026-02-10 22:55,Claims Dispute,High,TEAM-03,AN-021,Analyst Self-Select,0,Resolved,72,Yes,External party delay,No,Mid-Market,Yes,No,Yes,9.07
CS-2026-014326,2026-01-19 12:45,2026-01-19 13:34,2026-01-20 12:32,Enrollment Change,Standard,TEAM-03,AN-017,Auto-Routed,1,Resolved,24,Yes,Policy exception required,No,Mid-Market,No,Yes,No,5.16
CS-2026-013961,2026-06-15 11:15,2026-06-15 14:19,2026-06-16 06:57,Enrollment Change,Standard,TEAM-03,AN-017,Manual Triage,0,Resolved,24,Yes,Incorrect initial routing,No,Mid-Market,Yes,No,Yes,2.4
CS-2026-007878,2026-06-05 17:45,2026-06-05 20:34,2026-06-06 19:53,Claims Dispute,Urgent,TEAM-02,AN-012,Manual Triage,1,Resolved,72,Yes,Incorrect initial routing,No,Enterprise,Yes,No,No,9.38
CS-2026-006672,2026-03-12 07:00,2026-03-12 07:12,2026-03-14 14:44,Authorization Review,Standard,TEAM-04,AN-025,Auto-Routed,0,Resolved,48,No,System data gap,No,Mid-Market,No,No,No,3.82
CS-2026-008530,2026-03-30 15:45,2026-03-30 19:58,2026-04-01 03:16,Benefits Inquiry,Standard,TEAM-01,AN-008,Manual Triage,0,Resolved,48,Yes,Complex eligibility,No,Individual,No,No,No,4.03
CS-2026-015896,2026-05-28 12:45,2026-05-28 17:35,2026-05-30 01:33,Coverage Termination,High,TEAM-01,AN-004,Analyst Self-Select,1,Resolved,96,Yes,Missing documentation,No,Small Group,Yes,No,No,11.44
CS-2026-004528,2026-02-21 09:00,2026-02-21 13:06,2026-02-22 18:52,Enrollment Change,Standard,TEAM-02,AN-013,Analyst Self-Select,0,Resolved,24,No,Missing documentation,No,Small Group,No,No,No,2.85
CS-2026-004666,2026-02-17 16:15,2026-02-17 17:03,2026-02-19 00:48,Authorization Review,High,TEAM-03,AN-020,Auto-Routed,1,Resolved,48,Yes,Incorrect initial routing,No,Small Group,No,No,No,6.55
CS-2026-012643,2026-02-24 12:15,2026-02-24 13:43,2026-02-25 10:52,Enrollment Change,Urgent,TEAM-03,AN-017,Auto-Routed,2,Resolved,24,Yes,Incorrect initial routing,No,Small Group,Yes,No,No,8.66
CS-2026-000820,2026-03-30 16:30,2026-03-30 19:34,2026-04-01 06:10,Enrollment Change,Standard,TEAM-03,AN-018,Auto-Routed,0,Resolved,24,No,System data gap,No,Individual,No,No,Yes,3.54
CS-2026-006270,2026-03-02 09:00,2026-03-02 19:02,2026-03-06 16:43,Enrollment Change,Standard,TEAM-03,AN-018,Analyst Self-Select,2,Resolved,24,No,Policy exception required,No,Small Group,No,Yes,No,9.6
CS-2026-010193,2026-05-03 15:15,2026-05-03 16:57,2026-05-06 03:44,Coverage Termination,Low,TEAM-01,AN-006,Auto-Routed,0,Resolved,96,Yes,Missing documentation,No,Mid-Market,No,No,No,5.92
CS-2026-004340,2026-05-25 12:00,2026-05-25 12:17,2026-05-28 13:02,Coverage Termination,Urgent,TEAM-01,AN-009,Auto-Routed,0,Resolved,96,Yes,System data gap,No,Mid-Market,Yes,No,No,12.39
CS-2026-003727,2026-03-05 12:00,2026-03-05 15:31,2026-03-08 04:24,Billing Correction,Standard,TEAM-05,AN-029,Auto-Routed,0,Resolved,72,Yes,Incorrect initial routing,No,Small Group,No,No,No,6.91
CS-2026-014943,2026-04-28 09:15,2026-04-28 12:38,2026-04-29 20:03,Benefits Inquiry,Standard,TEAM-01,AN-002,Manual Triage,0,Resolved,48,Yes,No issue identified,No,Mid-Market,No,Yes,No,5.97
CS-2026-005686,2026-03-28 09:15,2026-03-28 18:03,2026-03-30 13:06,Claims Dispute,High,TEAM-02,AN-010,Analyst Self-Select,1,Resolved,72,Yes,Incorrect initial routing,No,Individual,No,No,No,10.39
CS-2026-004478,2026-02-24 08:45,2026-02-24 16:08,2026-02-28 08:29,Authorization Review,Low,TEAM-02,AN-013,Analyst Self-Select,0,Resolved,48,No,Missing documentation,No,Small Group,Yes,No,No,7.0
CS-2026-015893,2026-04-17 09:15,2026-04-17 10:14,2026-04-18 09:25,Enrollment Change,High,TEAM-03,AN-019,Auto-Routed,1,Resolved,24,No,Incorrect initial routing,No,Small Group,No,No,Yes,5.7
CS-2026-007592,2026-02-07 09:00,2026-02-07 12:39,2026-02-09 03:31,Benefits Inquiry,Standard,TEAM-01,AN-001,Auto-Routed,0,Resolved,48,Yes,System data gap,No,Mid-Market,No,No,Yes,4.21
CS-2026-011839,2026-03-16 12:00,2026-03-16 15:00,2026-03-17 09:44,Benefits Inquiry,Standard,TEAM-01,AN-004,Auto-Routed,0,Resolved,48,Yes,No issue identified,Yes,Small Group,No,No,No,4.07
CS-2026-009054,2026-03-25 17:15,2026-03-25 18:49,2026-03-26 23:55,Enrollment Change,Standard,TEAM-03,AN-017,Auto-Routed,0,Resolved,24,No,Policy exception required,No,Mid-Market,No,Yes,No,3.44
CS-2026-011403,2026-05-25 08:30,2026-05-25 10:16,2026-06-05 00:40,Coverage Termination,Standard,TEAM-04,AN-026,Auto-Routed,2,Resolved,96,No,Missing documentation,No,Individual,Yes,Yes,Yes,22.29
CS-2026-003804,2026-02-12 12:00,2026-02-12 12:23,2026-02-12 22:59,Benefits Inquiry,Urgent,TEAM-01,AN-006,Auto-Routed,0,Resolved,48,Yes,Complex eligibility,No,Mid-Market,No,No,No,4.09
CS-2026-012588,2026-05-22 11:15,2026-05-22 13:53,2026-05-25 08:24,Claims Dispute,Standard,TEAM-02,AN-012,Manual Triage,0,Resolved,72,Yes,Missing documentation,Yes,Small Group,No,No,No,6.07
CS-2026-004657,2026-06-25 14:45,2026-06-25 17:34,,Coverage Termination,Standard,TEAM-01,AN-002,Manual Triage,0,In Progress,96,,,No,Individual,No,Yes,No,11.65
CS-2026-011275,2026-01-16 17:15,2026-01-16 18:40,2026-01-18 12:59,Benefits Inquiry,Standard,TEAM-01,AN-001,Auto-Routed,1,Resolved,48,Yes,Missing documentation,No,Small Group,Yes,No,No,10.97
CS-2026-005140,2026-06-26 11:15,2026-06-26 13:35,2026-06-27 19:08,Claims Dispute,Standard,TEAM-02,AN-012,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Mid-Market,No,Yes,No,7.53
CS-2026-010696,2026-02-15 07:00,2026-02-15 08:56,2026-02-18 16:29,Claims Dispute,High,TEAM-02,AN-010,Auto-Routed,1,Resolved,72,No,Policy exception required,No,Small Group,Yes,No,No,12.06
CS-2026-001638,2026-05-10 15:15,2026-05-10 19:10,2026-05-11 19:26,Claims Dispute,High,TEAM-02,AN-011,Manual Triage,0,Resolved,72,Yes,External party delay,No,Mid-Market,No,No,No,5.51
CS-2026-002344,2026-05-30 08:15,2026-05-30 12:27,2026-06-03 15:26,Enrollment Change,Standard,TEAM-04,AN-026,Auto-Routed,2,Resolved,24,No,System data gap,No,Small Group,No,No,No,7.84
CS-2026-013314,2026-03-09 09:45,2026-03-09 10:55,2026-03-09 17:50,Enrollment Change,Standard,TEAM-03,AN-022,Auto-Routed,0,Resolved,24,Yes,System data gap,No,Small Group,No,No,No,1.9
CS-2026-013361,2026-06-19 12:30,2026-06-19 14:31,2026-06-26 06:31,Claims Dispute,Standard,TEAM-02,AN-014,Auto-Routed,2,Resolved,72,No,Missing documentation,No,Mid-Market,Yes,No,No,14.59
CS-2026-014957,2026-04-26 12:00,2026-04-26 17:54,2026-04-27 12:08,Enrollment Change,Standard,TEAM-03,AN-018,Manual Triage,0,Resolved,24,No,External party delay,No,Individual,No,No,No,4.04
CS-2026-004869,2026-06-15 14:45,2026-06-15 19:45,2026-06-17 06:55,Benefits Inquiry,High,TEAM-01,AN-003,Analyst Self-Select,0,Resolved,48,Yes,Missing documentation,No,Individual,No,Yes,No,4.63
CS-2026-000584,2026-01-07 12:15,2026-01-07 17:42,2026-01-08 12:20,Enrollment Change,Urgent,TEAM-03,AN-018,Manual Triage,0,Resolved,24,No,System data gap,No,Enterprise,No,No,No,3.1
CS-2026-000182,2026-04-25 11:15,2026-04-25 12:12,2026-04-26 09:30,Benefits Inquiry,Standard,TEAM-01,AN-009,Auto-Routed,0,Resolved,48,Yes,Complex eligibility,No,Individual,Yes,No,Yes,3.9
CS-2026-005504,2026-02-12 10:00,2026-02-12 11:54,2026-02-15 22:26,Billing Correction,Standard,TEAM-05,AN-032,Auto-Routed,1,Resolved,72,No,Policy exception required,No,Small Group,No,Yes,Yes,10.83
CS-2026-015691,2026-06-18 12:15,2026-06-18 13:38,2026-06-20 09:14,Benefits Inquiry,Standard,TEAM-01,AN-005,Auto-Routed,0,Resolved,48,Yes,Policy exception required,No,Mid-Market,No,Yes,No,6.0
CS-2026-000476,2026-03-13 11:30,2026-03-13 17:08,2026-03-14 21:40,Enrollment Change,Standard,TEAM-03,AN-021,Analyst Self-Select,0,Resolved,24,No,Missing documentation,No,Individual,Yes,No,No,3.1
CS-2026-009185,2026-01-18 08:45,2026-01-18 09:26,2026-01-22 03:00,Enrollment Change,Low,TEAM-01,AN-005,Auto-Routed,1,Resolved,24,No,Incorrect initial routing,No,Mid-Market,Yes,No,No,6.83
CS-2026-011109,2026-05-16 08:30,2026-05-16 10:57,2026-05-18 01:24,Billing Correction,High,TEAM-05,AN-035,Manual Triage,0,Resolved,72,Yes,Policy exception required,No,Individual,No,Yes,No,5.32
CS-2026-000827,2026-04-11 09:00,2026-04-11 14:38,2026-04-12 21:28,Claims Dispute,Standard,TEAM-02,AN-013,Analyst Self-Select,1,Resolved,72,Yes,Policy exception required,Yes,Enterprise,No,Yes,No,9.69
CS-2026-002434,2026-04-10 08:30,2026-04-10 09:25,2026-04-12 15:42,Claims Dispute,Standard,TEAM-02,AN-013,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,No,Individual,No,No,No,9.15
CS-2026-015386,2026-04-18 11:30,2026-04-18 12:44,2026-04-19 13:51,Coverage Termination,High,TEAM-01,AN-002,Auto-Routed,0,Resolved,96,Yes,Incorrect initial routing,No,Small Group,No,No,No,8.2
CS-2026-005455,2026-03-01 07:45,2026-03-01 09:09,2026-03-03 06:13,Billing Correction,Standard,TEAM-05,AN-032,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Individual,No,No,No,6.27
CS-2026-011870,2026-04-18 15:30,2026-04-18 15:31,2026-04-19 22:19,Authorization Review,Standard,TEAM-05,AN-035,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Individual,No,No,Yes,4.38
CS-2026-004939,2026-01-26 08:30,2026-01-26 09:42,2026-01-27 13:28,Claims Dispute,Urgent,TEAM-02,AN-016,Auto-Routed,0,Resolved,72,Yes,System data gap,Yes,Enterprise,No,No,Yes,8.39
CS-2026-000546,2026-02-13 12:15,2026-02-13 14:55,2026-02-15 14:30,Benefits Inquiry,Standard,TEAM-01,AN-001,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Small Group,Yes,No,No,8.32
CS-2026-015177,2026-03-20 11:45,2026-03-20 15:51,2026-03-23 05:29,Claims Dispute,Standard,TEAM-02,AN-011,Manual Triage,0,Resolved,72,Yes,System data gap,No,Mid-Market,No,No,No,5.8
CS-2026-004557,2026-01-27 07:00,2026-01-27 07:18,2026-01-28 00:56,Enrollment Change,Standard,TEAM-03,AN-021,Auto-Routed,0,Resolved,24,Yes,Policy exception required,No,Mid-Market,No,Yes,No,4.68
CS-2026-014563,2026-05-12 17:00,2026-05-12 20:05,2026-05-17 09:22,Benefits Inquiry,Low,TEAM-01,AN-007,Manual Triage,1,Resolved,48,No,Missing documentation,No,Individual,Yes,No,No,9.28
CS-2026-001775,2026-01-18 10:15,2026-01-18 11:02,2026-01-22 07:07,Claims Dispute,Standard,TEAM-02,AN-010,Auto-Routed,1,Resolved,72,No,Incorrect initial routing,No,Small Group,No,No,No,11.83
CS-2026-012287,2026-06-30 11:15,2026-06-30 11:25,,Coverage Termination,Standard,TEAM-01,AN-008,Auto-Routed,1,Pending Information,96,,,No,Individual,No,No,No,9.91
CS-2026-009527,2026-05-28 14:45,2026-05-28 21:44,2026-06-04 11:32,Authorization Review,Low,TEAM-04,AN-024,Analyst Self-Select,0,Resolved,48,No,Missing documentation,No,Small Group,Yes,No,No,8.95
CS-2026-013224,2026-06-06 07:15,2026-06-06 08:19,2026-06-07 15:47,Benefits Inquiry,Standard,TEAM-01,AN-001,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Mid-Market,Yes,No,Yes,7.54
CS-2026-011349,2026-06-16 13:15,2026-06-16 13:30,2026-06-17 06:53,Enrollment Change,Standard,TEAM-02,AN-016,Auto-Routed,0,Resolved,24,Yes,Incorrect initial routing,No,Enterprise,No,No,No,2.65
CS-2026-002033,2026-02-11 12:15,2026-02-11 14:59,2026-02-12 08:02,Coverage Termination,Standard,TEAM-01,AN-008,Manual Triage,0,Resolved,96,Yes,No issue identified,No,Enterprise,No,No,No,4.77
CS-2026-000336,2026-06-06 17:15,2026-06-06 18:19,2026-06-13 03:35,Authorization Review,Low,TEAM-04,AN-027,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Small Group,Yes,No,No,6.66
CS-2026-005770,2026-01-29 11:00,2026-01-29 13:23,2026-01-31 15:13,Enrollment Change,Low,TEAM-03,AN-020,Auto-Routed,2,Resolved,24,No,No issue identified,Yes,Individual,No,No,No,6.78
CS-2026-001424,2026-06-23 09:30,2026-06-23 13:38,2026-06-24 15:47,Coverage Termination,High,TEAM-01,AN-005,Manual Triage,0,Resolved,96,Yes,Missing documentation,No,Enterprise,No,No,No,8.33
CS-2026-011469,2026-04-10 09:30,2026-04-10 09:53,2026-04-11 16:10,Enrollment Change,Standard,TEAM-03,AN-020,Auto-Routed,0,Resolved,24,No,Complex eligibility,No,Small Group,No,No,No,3.03
CS-2026-014927,2026-03-18 16:45,2026-03-18 19:07,2026-03-22 09:15,Claims Dispute,Low,TEAM-02,AN-016,Manual Triage,0,Resolved,72,No,Complex eligibility,No,Small Group,No,No,No,7.57
CS-2026-000599,2026-05-22 13:30,2026-05-22 14:01,2026-05-22 19:53,Benefits Inquiry,Urgent,TEAM-01,AN-007,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Small Group,No,No,No,3.07
CS-2026-005491,2026-02-24 15:00,2026-02-24 15:42,2026-02-27 02:34,Billing Correction,Standard,TEAM-05,AN-033,Auto-Routed,1,Resolved,72,Yes,Missing documentation,No,Mid-Market,Yes,No,No,8.21
CS-2026-009853,2026-05-12 08:00,2026-05-12 09:21,2026-05-15 21:00,Benefits Inquiry,Low,TEAM-01,AN-003,Auto-Routed,0,Resolved,48,No,No issue identified,Yes,Mid-Market,Yes,No,No,5.75
CS-2026-011281,2026-04-12 17:00,2026-04-12 20:58,2026-04-13 07:13,Enrollment Change,Standard,TEAM-03,AN-020,Analyst Self-Select,0,Resolved,24,Yes,No issue identified,No,Individual,No,No,No,2.38
CS-2026-014181,2026-03-09 17:30,2026-03-09 23:02,2026-03-11 03:28,Benefits Inquiry,Standard,TEAM-04,AN-023,Analyst Self-Select,0,Resolved,48,Yes,Missing documentation,No,Small Group,No,No,No,3.0
CS-2026-010894,2026-02-06 12:00,2026-02-06 14:00,2026-02-07 12:50,Enrollment Change,Standard,TEAM-03,AN-021,Manual Triage,0,Resolved,24,No,System data gap,No,Small Group,No,No,No,2.45
CS-2026-010730,2026-02-11 13:15,2026-02-11 13:35,2026-02-14 05:14,Benefits Inquiry,Standard,TEAM-01,AN-002,Auto-Routed,0,Resolved,48,No,Policy exception required,No,Small Group,No,Yes,No,6.12
CS-2026-013757,2026-06-21 14:15,2026-06-21 16:32,2026-06-23 16:09,Claims Dispute,Standard,TEAM-03,AN-020,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Enterprise,Yes,No,No,8.96
CS-2026-014293,2026-04-28 16:15,2026-04-28 20:38,2026-04-29 16:41,Billing Correction,High,TEAM-05,AN-034,Manual Triage,0,Resolved,72,Yes,External party delay,No,Individual,No,No,No,5.42
CS-2026-011663,2026-04-29 12:00,2026-04-29 13:18,2026-05-01 03:48,Claims Dispute,Standard,TEAM-02,AN-010,Auto-Routed,0,Resolved,72,Yes,No issue identified,No,Mid-Market,No,No,No,7.02
CS-2026-010317,2026-06-01 17:30,2026-06-02 01:43,2026-06-02 09:18,Enrollment Change,High,TEAM-02,AN-012,Analyst Self-Select,0,Resolved,24,Yes,Incorrect initial routing,No,Mid-Market,No,No,No,1.92
CS-2026-005320,2026-05-02 14:15,2026-05-02 15:27,2026-05-04 12:00,Authorization Review,Standard,TEAM-04,AN-023,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Enterprise,Yes,No,No,6.63
CS-2026-000095,2026-05-25 09:00,2026-05-25 16:42,2026-05-27 14:03,Claims Dispute,Standard,TEAM-02,AN-016,Analyst Self-Select,0,Resolved,72,Yes,External party delay,No,Mid-Market,No,No,No,6.97
CS-2026-001833,2026-03-03 10:30,2026-03-03 13:45,2026-03-04 11:15,Enrollment Change,Standard,TEAM-03,AN-021,Manual Triage,0,Resolved,24,No,System data gap,No,Enterprise,No,Yes,No,3.44
CS-2026-015118,2026-03-16 15:00,2026-03-16 15:02,2026-03-21 23:43,Claims Dispute,Standard,TEAM-02,AN-013,Auto-Routed,1,Resolved,72,No,System data gap,No,Individual,Yes,No,No,11.07
CS-2026-000313,2026-04-08 12:15,2026-04-08 15:59,2026-04-09 14:52,Benefits Inquiry,High,TEAM-01,AN-009,Analyst Self-Select,0,Resolved,48,Yes,Missing documentation,No,Individual,Yes,No,No,3.59
CS-2026-010849,2026-04-02 10:00,2026-04-02 16:44,2026-04-04 06:10,Claims Dispute,Standard,TEAM-02,AN-013,Analyst Self-Select,0,Resolved,72,Yes,Missing documentation,No,Individual,Yes,No,No,9.63
CS-2026-015150,2026-03-23 09:30,2026-03-23 10:33,2026-03-24 10:48,Enrollment Change,Standard,TEAM-03,AN-019,Auto-Routed,0,Resolved,24,No,Complex eligibility,No,Individual,No,No,No,2.37
CS-2026-001524,2026-01-29 10:00,2026-01-29 13:06,2026-01-31 05:23,Benefits Inquiry,Standard,TEAM-02,AN-012,Auto-Routed,1,Resolved,48,Yes,External party delay,No,Enterprise,No,No,No,5.74
CS-2026-009072,2026-01-16 12:15,2026-01-16 14:48,2026-01-16 23:34,Enrollment Change,Standard,TEAM-03,AN-020,Manual Triage,0,Resolved,24,Yes,Missing documentation,No,Small Group,No,No,Yes,2.61
CS-2026-015190,2026-02-14 07:30,2026-02-14 09:48,2026-02-15 13:23,Benefits Inquiry,Standard,TEAM-01,AN-007,Manual Triage,0,Resolved,48,Yes,Missing documentation,No,Individual,Yes,Yes,No,7.21
